Name,Comment,Time,Likes,Reply Count
Name,Comment,Time,Likes,Reply Count
@TempoVideoChannel,"Baca Edisi Khusus 10 Tahun Jokowi di web majalah.tempo.co
Atau dapatkan edisi cetak di marketplace https://tokopedia.link/6WfrFrIEzLb",2024-07-28T15:17:57Z,806,74
@MSDGroup-ez6zk,"wkwkwkw kemana Tempo yg teriak2 HAM timor leste sampai SDA senilai USD 40 milyar di embat Australia lewat perkawinan antara nata2 Australia bernama Kirsty sword dgn Xanana?

Di bayar berapa tempo? USD 40 milyar?",2024-07-30T01:43:17Z,121,
@andiilham5591,0:26 0:31 0:31 0:39 0:40 0:40 0:43 0:45 0:48,2024-07-31T12:30:38Z,26,
@amirkdapi6262,Cmn omon-omon doang kyk anak TK 😂,2024-07-31T16:02:58Z,16,
@Zulkarnain-ke9lz,saya mengapresiasi tempo yang benar2 berani sbg media.,2024-08-02T11:59:23Z,14,
@MSDGroup-ez6zk,@@Zulkarnain-ke9lz berani? wkwkwk fitnah kok di bilang berani?,2024-08-02T14:16:25Z,8,
@Zulkarnain-ke9lz,"@@MSDGroup-ez6zk pemerintahan gagal, koq masih ada pendukung militan nya. Apakah anda kaum pemuja nepotisme dan politik dinasti? Payah..👎",2024-08-02T14:26:07Z,19,
@BelimbingSayurAsamSulfat,"​@@amirkdapi6262iya, si wiwi emg gitu",2024-08-02T18:36:01Z,1,
@BelimbingSayurAsamSulfat,​@@MSDGroup-ez6zklah masih hidup nih buzzer? 🤠,2024-08-02T18:36:12Z,11,
@BelimbingSayurAsamSulfat,@@amirkdapi6262 kek JKW lah suka omon²,2024-08-02T18:46:24Z,1,
@MSDGroup-ez6zk,@@BelimbingSayurAsamSulfat gua paling benci orang Fitnah lewat demokrasi utk kepentingan barat. gak ada bedanya dgn colonialism.,2024-08-02T23:38:01Z,6,
@ahmadzali1572,Di era jokowi...KURUPSINYA GEDE GEDEAN....BIKIN BANGKRUT NEGRI INI....,2024-08-03T00:32:23Z,18,
@BelimbingSayurAsamSulfat,@@MSDGroup-ez6zk trus lu fitnah Tempo US$ 40 miliar emg ada buktinya?,2024-08-03T06:17:24Z,6,
@MSDGroup-ez6zk,"@@BelimbingSayurAsamSulfat hahaha Fitnah? buktinya? banyak nyet. Lu buka jejak digital si Tempo aja. 

Sekarang aja Lu Lihat media asing di belakang Tempo. Di.negara2 Five eyes nations mana ada yg begini?",2024-08-03T06:33:11Z,4,
@BelimbingSayurAsamSulfat,"@@MSDGroup-ez6zk yaudah kasih link buktinya nyet, gw mau liat, kalo emg bener seperti yg lu blg gw berhenti nonton Tempo",2024-08-03T06:41:02Z,6,
@MSDGroup-ez6zk,@@BelimbingSayurAsamSulfat lu buka sendiri sana cerita dari Kirsty Sword. Dia cerita sendiri. Ada film dan bukunya. Atau lu bisa cari sendiri di koran2 Australia. YouTube gak kasih ijin gua copy link. Kalau kasih ijin dari dulu gua sdh kasih.,2024-08-03T08:07:39Z,0,
@BelimbingSayurAsamSulfat,@@MSDGroup-ez6zk oke siap,2024-08-03T08:23:09Z,1,
@zulkarnain3058,4:37  kalau  propisor kayak gini  bisa hancur negara ini  dia bisa mengeritik orang tapi diri dia sendiri tidak tau  kalau kita  menuduh  tanpa  bukti  biasa  kita orang ind kayak gitu,2024-08-03T09:16:23Z,2,
@MSDGroup-ez6zk,"@@zulkarnain3058 hasil demokrasi ya begini. Makanya dulu BK dan LKY sekarang China gak mau pakai demokrasi.

Demokrasi = fitnah dan cuma buat kaum kapitalis.",2024-08-03T09:27:54Z,0,
