Name,Comment,Time,Likes,Reply Count
Name,Comment,Time,Likes,Reply Count
@dewasutedja2261,"Profesor doktor.....memalukan dunia pendidikan dan rakyat secara umum....makanya jangan sombong, sok pinter, sok kuasa....rakyat sudah tahu",2024-07-15T12:38:11Z,0,0
@fajarperdananurullah1112,"Baru dengar istilah akademikus, biasanya akademisi.",2024-06-24T00:26:18Z,0,0
@BahroniAhmad,Minimal S1 bs Naik Doctor. Dan profesor.,2024-04-28T05:01:54Z,0,0
@BahroniAhmad,Mega tidak layak. tidak mampu menyusun Buku. Dan tak mampu  memberikan kuliyah umum,2024-04-28T05:01:01Z,0,0
@fatafaelasuf7914,2024,2024-01-23T09:02:04Z,0,0
@basuki.rakhmat13,"Walah, ternyata aku pernah ditipu mentah-mentah.
Malu bukan main. Wes, cukup sekian.
Tapi untungnya Megawati nggak pernah terpilih menjadi presiden. Kalau 2001-2004 dia jadi presiden, itu kan karena menggantikan gus dur. Bukan karena pilihan. Baik oleh MPR dan DPR atau pilihan langsung",2024-01-04T22:45:34Z,0,0
@salamatnasution6233,Mau komen..tapi takut d tangkap😂,2023-12-26T14:03:14Z,0,0
@Andiblues03,WKWK😂,2023-08-04T19:04:43Z,0,0
@muhammadarya4863,"Abstrak papernya juga nggak berkualitas nggak keliatan hasil penelitiannya, ditambah lagi abstraknya bertele tele terlalu panjang lebih dari 200 kata, mirip abstrak jaman saya S1 dulu",2023-03-15T03:05:24Z,0,0
@budiasakadek3342,Belom ku dengar ini pk Prof ngomong udh ku duga. Yakin bukan dia yg nulis. Pidato pidatonya aja enggak ada yg berkesan di telingaku. Apalagi saat jd oresiden ! Acara buka pesata seni Bali aja enggk bisa pidato😃😃😃,2023-03-11T11:48:06Z,1,0
@budiasakadek3342,Apa bener mege yg nulis ya?😃😃😃,2023-03-11T11:43:18Z,0,0
@edysyah41,Biar senang aj......  saking geniusnya sdh jadi prof.... ķasian yang kuliah bertahan tahun .....,2023-03-08T18:10:14Z,0,0
@edwansetiandi6068,"Cocok nya beliau jadi penulis novel aja, aku suka cerita yang mengarang, semacam fiksi atau khayalan dll",2023-03-08T13:29:49Z,0,0
@qorrynurmamudah6652,"Ikut lihat2 mas he ,,he,,",2023-03-08T02:41:11Z,0,0
@ilhamamel7343,Yg di angkat dan yg mengangkat SAMA-SAMA GELONA 🤣,2023-03-08T02:28:39Z,0,0
@abangfadel1248,"AJI  MUMPUNG  SELAGI PEGANG KEKUASAAN TINGGAL MANGAP MINTA GELAR ..
GELAR GRATIS DARI S1 SMPAI PROF .. KADANG AKU INGIN KETAWA MRLIHAT ORANG INI GK PUNYA MALU DGN KEBODOHAN NY ..",2023-03-07T13:53:56Z,0,0
@syilviayanti52bermana4,Apa sih prestasi ...hanya ganti in,2023-03-07T03:01:00Z,0,0
